# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,689,-0.30100001197308307,-0.20609376007632885,0.013000000268220901,-0.301000011973083,-0.20609376007632882,0.013000000268220901
v,690,-0.30100001197308307,-0.1875,0.015000000596046448,-0.301000011973083,-0.1875,0.015000000596046448
v,691,-0.30100001197308307,-0.1875,0.013000000268220901,-0.301000011973083,-0.1875,0.013000000268220901
v,693,-0.2750000059604645,-0.20078125719737774,0.015000000596046448,-0.2750000059604645,-0.20078125719737772,0.015000000596046448
v,694,-0.2750000059604645,-0.1875,0.015000000596046448,-0.2750000059604645,-0.1875,0.015000000596046448
v,696,-0.2750000059604645,-0.1875,0.013000000268220901,-0.2750000059604645,-0.1875,0.013000000268220901
v,697,-0.2750000059604645,-0.20609376007632885,0.013000000268220901,-0.2750000059604645,-0.20609376007632882,0.013000000268220901
v,698,-0.28750001010485016,-0.1875,0.015000000596046448,-0.2875000101048501,-0.1875,0.015000000596046448
v,699,-0.29250001176260443,-0.1875,0.013000000268220901,-0.2925000117626044,-0.1875,0.013000000268220901
v,701,-0.25,-0.20078125719737774,0.015000000596046448,-0.25,-0.20078125719737772,0.015000000596046448
v,702,-0.25,-0.1875,0.015000000596046448,-0.25,-0.1875,0.015000000596046448
v,704,-0.25,-0.1875,0.013000000268220901,-0.25,-0.1875,0.013000000268220901
v,705,-0.25,-0.20609376007632885,0.013000000268220901,-0.25,-0.20609376007632882,0.013000000268220901
v,706,-0.2625000041443857,-0.1875,0.015000000596046448,-0.2625000041443856,-0.1875,0.015000000596046448
v,707,-0.26750000580213995,-0.1875,0.013000000268220901,-0.2675000058021399,-0.1875,0.013000000268220901
v,709,-0.22500000894069672,-0.20078125719737774,0.015000000596046448,-0.22500000894069672,-0.20078125719737772,0.015000000596046448
v,710,-0.22500000894069672,-0.1875,0.015000000596046448,-0.22500000894069672,-0.1875,0.015000000596046448
v,712,-0.22500000894069672,-0.1875,0.013000000268220901,-0.22500000894069672,-0.1875,0.013000000268220901
v,713,-0.22500000894069672,-0.20609376007632885,0.013000000268220901,-0.22500000894069672,-0.20609376007632882,0.013000000268220901
v,714,-0.2375000056345011,-0.1875,0.015000000596046448,-0.23750000563450108,-0.1875,0.015000000596046448
v,715,-0.24250000431202284,-0.1875,0.013000000268220901,-0.24250000431202282,-0.1875,0.013000000268220901
v,717,-0.20000000298023224,-0.20078125719737774,0.015000000596046448,-0.20000000298023224,-0.20078125719737772,0.015000000596046448
v,718,-0.20000000298023224,-0.1875,0.015000000596046448,-0.20000000298023224,-0.1875,0.015000000596046448
v,720,-0.20000000298023224,-0.1875,0.013000000268220901,-0.20000000298023224,-0.1875,0.013000000268220901
v,721,-0.20000000298023224,-0.20609376007632885,0.013000000268220901,-0.20000000298023224,-0.20609376007632882,0.013000000268220901
v,722,-0.21250000712461792,-0.1875,0.015000000596046448,-0.2125000071246179,-0.1875,0.015000000596046448
v,723,-0.21750000878237216,-0.1875,0.013000000268220901,-0.21750000878237213,-0.1875,0.013000000268220901
v,725,-0.17499999701976776,-0.20078125719737774,0.015000000596046448,-0.17499999701976776,-0.20078125719737772,0.015000000596046448
v,726,-0.17499999701976776,-0.1875,0.015000000596046448,-0.17499999701976776,-0.1875,0.015000000596046448
v,728,-0.17499999701976776,-0.1875,0.013000000268220901,-0.17499999701976776,-0.1875,0.013000000268220901
v,729,-0.17499999701976776,-0.20609376007632885,0.013000000268220901,-0.17499999701976776,-0.20609376007632882,0.013000000268220901
v,730,-0.18750000116415344,-0.1875,0.015000000596046448,-0.1875000011641534,-0.1875,0.015000000596046448
v,731,-0.19250000282190768,-0.1875,0.013000000268220901,-0.19250000282190766,-0.1875,0.013000000268220901
v,733,-0.15000000596046448,-0.20078125719737774,0.015000000596046448,-0.15000000596046448,-0.20078125719737772,0.015000000596046448
v,734,-0.15000000596046448,-0.1875,0.015000000596046448,-0.15000000596046448,-0.1875,0.015000000596046448
v,736,-0.15000000596046448,-0.1875,0.013000000268220901,-0.15000000596046448,-0.1875,0.013000000268220901
v,737,-0.15000000596046448,-0.20609376007632885,0.013000000268220901,-0.15000000596046448,-0.20609376007632882,0.013000000268220901
v,738,-0.16250000265426887,-0.1875,0.015000000596046448,-0.16250000265426884,-0.1875,0.015000000596046448
v,739,-0.1675000013317906,-0.1875,0.013000000268220901,-0.16750000133179058,-0.1875,0.013000000268220901
v,741,-0.125,-0.20078125719737774,0.015000000596046448,-0.125,-0.20078125719737772,0.015000000596046448
v,742,-0.125,-0.1875,0.015000000596046448,-0.125,-0.1875,0.015000000596046448
v,744,-0.125,-0.1875,0.013000000268220901,-0.125,-0.1875,0.013000000268220901
v,745,-0.125,-0.20609376007632885,0.013000000268220901,-0.125,-0.20609376007632882,0.013000000268220901
v,746,-0.13750000414438568,-0.1875,0.015000000596046448,-0.13750000414438565,-0.1875,0.015000000596046448
v,747,-0.14250000580213992,-0.1875,0.013000000268220901,-0.1425000058021399,-0.1875,0.013000000268220901
v,749,-0.10000000149011612,-0.20078125719737774,0.015000000596046448,-0.10000000149011612,-0.20078125719737772,0.015000000596046448
v,750,-0.10000000149011612,-0.1875,0.015000000596046448,-0.10000000149011612,-0.1875,0.015000000596046448
v,752,-0.10000000149011612,-0.1875,0.013000000268220901,-0.10000000149011612,-0.1875,0.013000000268220901
v,753,-0.10000000149011612,-0.20609376007632885,0.013000000268220901,-0.10000000149011612,-0.20609376007632882,0.013000000268220901
v,754,-0.11250000190921114,-0.1875,0.015000000596046448,-0.11250000190921113,-0.1875,0.015000000596046448
v,755,-0.11750000207684913,-0.1875,0.013000000268220901,-0.11750000207684912,-0.1875,0.013000000268220901
v,757,-0.07500000298023224,-0.20078125719737774,0.015000000596046448,-0.07500000298023224,-0.20078125719737772,0.015000000596046448
v,758,-0.07500000298023224,-0.1875,0.015000000596046448,-0.07500000298023224,-0.1875,0.015000000596046448
v,760,-0.07500000298023224,-0.1875,0.013000000268220901,-0.07500000298023224,-0.1875,0.013000000268220901
v,761,-0.07500000298023224,-0.20609376007632885,0.013000000268220901,-0.07500000298023224,-0.20609376007632882,0.013000000268220901
v,762,-0.08750000339932726,-0.1875,0.015000000596046448,-0.08750000339932724,-0.1875,0.015000000596046448
v,763,-0.09250000356696525,-0.1875,0.013000000268220901,-0.09250000356696524,-0.1875,0.013000000268220901
v,765,-0.05000000074505806,-0.20078125719737774,0.015000000596046448,-0.05000000074505806,-0.20078125719737772,0.015000000596046448
v,766,-0.05000000074505806,-0.1875,0.015000000596046448,-0.05000000074505806,-0.1875,0.015000000596046448
v,768,-0.05000000074505806,-0.1875,0.013000000268220901,-0.05000000074505806,-0.1875,0.013000000268220901
v,769,-0.05000000074505806,-0.20609376007632885,0.013000000268220901,-0.05000000074505806,-0.20609376007632882,0.013000000268220901
v,770,-0.0625000030267984,-0.1875,0.015000000596046448,-0.06250000302679838,-0.1875,0.015000000596046448
v,771,-0.06750000393949453,-0.1875,0.013000000268220901,-0.06750000393949451,-0.1875,0.013000000268220901
v,773,-0.02500000037252903,-0.20078125719737774,0.015000000596046448,-0.02500000037252903,-0.20078125719737772,0.015000000596046448
v,774,-0.02500000037252903,-0.1875,0.015000000596046448,-0.02500000037252903,-0.1875,0.015000000596046448
v,776,-0.02500000037252903,-0.1875,0.013000000268220901,-0.02500000037252903,-0.1875,0.013000000268220901
v,777,-0.02500000037252903,-0.20609376007632885,0.013000000268220901,-0.02500000037252903,-0.20609376007632882,0.013000000268220901
v,778,-0.0375000017229467,-0.1875,0.015000000596046448,-0.037500001722946694,-0.1875,0.015000000596046448
v,779,-0.04250000226311377,-0.1875,0.013000000268220901,-0.04250000226311376,-0.1875,0.013000000268220901
v,781,0.0,-0.20078125719737774,0.015000000596046448,0.0,-0.20078125719737772,0.015000000596046448
v,782,0.0,-0.1875,0.015000000596046448,0.0,-0.1875,0.015000000596046448
v,784,0.0,-0.1875,0.013000000268220901,0.0,-0.1875,0.013000000268220901
v,785,0.0,-0.20609376007632885,0.013000000268220901,0.0,-0.20609376007632882,0.013000000268220901
v,786,-0.012500001350417669,-0.1875,0.015000000596046448,-0.012500001350417667,-0.1875,0.015000000596046448
v,787,-0.017500001890584736,-0.1875,0.013000000268220901,-0.017500001890584732,-0.1875,0.013000000268220901
v,789,0.02500000037252903,-0.20078125719737774,0.015000000596046448,0.02500000037252903,-0.20078125719737772,0.015000000596046448
v,790,0.02500000037252903,-0.1875,0.015000000596046448,0.02500000037252903,-0.1875,0.015000000596046448
v,792,0.02500000037252903,-0.1875,0.013000000268220901,0.02500000037252903,-0.1875,0.013000000268220901
v,793,0.02500000037252903,-0.20609376007632885,0.013000000268220901,0.02500000037252903,-0.20609376007632882,0.013000000268220901
v,794,0.01249999902211136,-0.1875,0.015000000596046448,0.012499999022111363,-0.1875,0.015000000596046448
v,795,0.007499998481944294,-0.1875,0.013000000268220901,0.007499998481944295,-0.1875,0.013000000268220901
v,797,0.05000000074505806,-0.20078125719737774,0.015000000596046448,0.05000000074505806,-0.20078125719737772,0.015000000596046448
v,798,0.05000000074505806,-0.1875,0.015000000596046448,0.05000000074505806,-0.1875,0.015000000596046448
v,800,0.05000000074505806,-0.1875,0.013000000268220901,0.05000000074505806,-0.1875,0.013000000268220901
v,801,0.05000000074505806,-0.20609376007632885,0.013000000268220901,0.05000000074505806,-0.20609376007632882,0.013000000268220901
v,802,0.03749999939464039,-0.1875,0.015000000596046448,0.037499999394640396,-0.1875,0.015000000596046448
v,803,0.03249999885447332,-0.1875,0.013000000268220901,0.03249999885447333,-0.1875,0.013000000268220901
v,805,0.07500000298023224,-0.20078125719737774,0.015000000596046448,0.07500000298023224,-0.20078125719737772,0.015000000596046448
v,806,0.07500000298023224,-0.1875,0.015000000596046448,0.07500000298023224,-0.1875,0.015000000596046448
v,808,0.07500000298023224,-0.1875,0.013000000268220901,0.07500000298023224,-0.1875,0.013000000268220901
v,809,0.07500000298023224,-0.20609376007632885,0.013000000268220901,0.07500000298023224,-0.20609376007632882,0.013000000268220901
v,810,0.0625000006984919,-0.1875,0.015000000596046448,0.06250000069849192,-0.1875,0.015000000596046448
v,811,0.05749999978579577,-0.1875,0.013000000268220901,0.05749999978579578,-0.1875,0.013000000268220901
v,813,0.10000000149011612,-0.20078125719737774,0.015000000596046448,0.10000000149011612,-0.20078125719737772,0.015000000596046448
v,814,0.10000000149011612,-0.1875,0.015000000596046448,0.10000000149011612,-0.1875,0.015000000596046448
v,816,0.10000000149011612,-0.1875,0.013000000268220901,0.10000000149011612,-0.1875,0.013000000268220901
v,817,0.10000000149011612,-0.20609376007632885,0.013000000268220901,0.10000000149011612,-0.20609376007632882,0.013000000268220901
v,818,0.0875000010710211,-0.1875,0.015000000596046448,0.08750000107102111,-0.1875,0.015000000596046448
v,819,0.08250000090338311,-0.1875,0.013000000268220901,0.08250000090338312,-0.1875,0.013000000268220901
v,821,0.125,-0.20078125719737774,0.015000000596046448,0.125,-0.20078125719737772,0.015000000596046448
v,822,0.125,-0.1875,0.015000000596046448,0.125,-0.1875,0.015000000596046448
v,824,0.125,-0.1875,0.013000000268220901,0.125,-0.1875,0.013000000268220901
v,825,0.125,-0.20609376007632885,0.013000000268220901,0.125,-0.20609376007632882,0.013000000268220901
v,826,0.11249999958090498,-0.1875,0.015000000596046448,0.112499999580905,-0.1875,0.015000000596046448
v,827,0.10749999941326699,-0.1875,0.013000000268220901,0.107499999413267,-0.1875,0.013000000268220901
v,829,0.15000000596046448,-0.20078125719737774,0.015000000596046448,0.15000000596046448,-0.20078125719737772,0.015000000596046448
v,830,0.15000000596046448,-0.1875,0.015000000596046448,0.15000000596046448,-0.1875,0.015000000596046448
v,832,0.15000000596046448,-0.1875,0.013000000268220901,0.15000000596046448,-0.1875,0.013000000268220901
v,833,0.15000000596046448,-0.20609376007632885,0.013000000268220901,0.15000000596046448,-0.20609376007632882,0.013000000268220901
v,834,0.1375000018160788,-0.1875,0.015000000596046448,0.13750000181607883,-0.1875,0.015000000596046448
v,835,0.13250000015832455,-0.1875,0.013000000268220901,0.13250000015832458,-0.1875,0.013000000268220901
v,837,0.17499999701976776,-0.20078125719737774,0.015000000596046448,0.17499999701976776,-0.20078125719737772,0.015000000596046448
v,838,0.17499999701976776,-0.1875,0.015000000596046448,0.17499999701976776,-0.1875,0.015000000596046448
v,840,0.17499999701976776,-0.1875,0.013000000268220901,0.17499999701976776,-0.1875,0.013000000268220901
v,841,0.17499999701976776,-0.20609376007632885,0.013000000268220901,0.17499999701976776,-0.20609376007632882,0.013000000268220901
v,842,0.16250000032596337,-0.1875,0.015000000596046448,0.1625000003259634,-0.1875,0.015000000596046448
v,843,0.15750000164844163,-0.1875,0.013000000268220901,0.15750000164844166,-0.1875,0.013000000268220901
v,845,0.20000000298023224,-0.20078125719737774,0.015000000596046448,0.20000000298023224,-0.20078125719737772,0.015000000596046448
v,846,0.20000000298023224,-0.1875,0.015000000596046448,0.20000000298023224,-0.1875,0.015000000596046448
v,848,0.20000000298023224,-0.1875,0.013000000268220901,0.20000000298023224,-0.1875,0.013000000268220901
v,849,0.20000000298023224,-0.20609376007632885,0.013000000268220901,0.20000000298023224,-0.20609376007632882,0.013000000268220901
v,850,0.18749999883584656,-0.1875,0.015000000596046448,0.1874999988358466,-0.1875,0.015000000596046448
v,851,0.18249999717809232,-0.1875,0.013000000268220901,0.18249999717809234,-0.1875,0.013000000268220901
v,853,0.22500000894069672,-0.20078125719737774,0.015000000596046448,0.22500000894069672,-0.20078125719737772,0.015000000596046448
v,854,0.22500000894069672,-0.1875,0.015000000596046448,0.22500000894069672,-0.1875,0.015000000596046448
v,856,0.22500000894069672,-0.1875,0.013000000268220901,0.22500000894069672,-0.1875,0.013000000268220901
v,857,0.22500000894069672,-0.20609376007632885,0.013000000268220901,0.22500000894069672,-0.20609376007632882,0.013000000268220901
v,858,0.21250000479631104,-0.1875,0.015000000596046448,0.21250000479631106,-0.1875,0.015000000596046448
v,859,0.2075000031385568,-0.1875,0.013000000268220901,0.20750000313855682,-0.1875,0.013000000268220901
v,861,0.25,-0.20078125719737774,0.015000000596046448,0.25,-0.20078125719737772,0.015000000596046448
v,862,0.25,-0.1999999910443943,0.015000000596046448,0.25,-0.19999999104439428,0.015000000596046448
v,866,0.25,-0.1999999910443943,0.013000000268220901,0.25,-0.19999999104439428,0.013000000268220901
v,867,0.25,-0.20609376007632885,0.013000000268220901,0.25,-0.20609376007632882,0.013000000268220901
v,868,0.25,-0.19858577728554713,0.015000000596046448,0.25,-0.1985857772855471,0.015000000596046448
v,869,0.24462507993858598,-0.19321085717057568,0.015000000596046448,0.244625079938586,-0.19321085717057565,0.015000000596046448
v,870,0.24462507993858598,-0.19321085717057568,0.013000000268220901,0.244625079938586,-0.19321085717057565,0.013000000268220901
v,871,0.25,-0.19858577728554713,0.013000000268220901,0.25,-0.1985857772855471,0.013000000268220901
v,872,0.23750000842161545,-0.1875,0.015000000596046448,0.23750000842161548,-0.1875,0.015000000596046448
v,873,0.2375000033061956,-0.1875,0.015000000596046448,0.23750000330619564,-0.1875,0.015000000596046448
v,874,0.23250000462867387,-0.1875,0.013000000268220901,0.2325000046286739,-0.1875,0.013000000268220901
v,875,0.23750000842161545,-0.1875,0.013000000268220901,0.23750000842161548,-0.1875,0.013000000268220901
v,876,0.23891422224087677,-0.1875,0.015000000596046448,0.2389142222408768,-0.1875,0.015000000596046448
v,877,0.23891422224087677,-0.1875,0.013000000268220901,0.2389142222408768,-0.1875,0.013000000268220901
v,878,0.25750798363073013,-0.20609376007632885,0.013000000268220901,0.2575079836307302,-0.20609376007632882,0.013000000268220901
v,880,0.25750387093238547,-0.2060896473780239,0.013000000268220901,0.2575038709323855,-0.20608964737802388,0.013000000268220901
v,881,0.25750387093238547,-0.2060896473780239,0.01300154857758572,0.2575038709323855,-0.20608964737802388,0.013001548577585722
v,882,0.2575000001583245,-0.20608577660439623,0.013000000268220901,0.2575000001583246,-0.2060857766043962,0.013000000268220901
v,885,0.2521954801575708,-0.20078125719737774,0.015000000596046448,0.2521954801575709,-0.20078125719737772,0.015000000596046448
v,888,0.25750387093238547,-0.2060896473780239,0.015000000596046448,0.2575038709323855,-0.20608964737802388,0.015000000596046448
v,891,0.2625000018160788,-0.21108577821344457,0.015000000596046448,0.26250000181607885,-0.21108577821344454,0.015000000596046448
v,892,-0.30100001197308307,-0.16200000266311698,0.015000000596046448,-0.301000011973083,-0.16200000266311695,0.015000000596046448
v,893,-0.30100001197308307,-0.1742187527270287,0.015000000596046448,-0.301000011973083,-0.17421875272702866,0.015000000596046448
v,894,-0.30000001192092896,-0.1742187527270287,0.015000000596046448,-0.30000001192092896,-0.17421875272702866,0.015000000596046448
v,895,-0.30000001192092896,-0.16093750298023224,0.015000000596046448,-0.30000001192092896,-0.16093750298023224,0.015000000596046448
v,896,-0.30100001197308307,-0.16200000266311698,0.013000000268220901,-0.301000011973083,-0.16200000266311695,0.013000000268220901
v,897,-0.30000001192092896,-0.16093750298023224,0.013000000268220901,-0.30000001192092896,-0.16093750298023224,0.013000000268220901
v,898,-0.30000001192092896,-0.1795312526257473,0.013000000268220901,-0.30000001192092896,-0.17953125262574726,0.013000000268220901
v,899,-0.30100001197308307,-0.1795312526257473,0.013000000268220901,-0.301000011973083,-0.17953125262574726,0.013000000268220901
v,900,-0.30100001197308307,-0.16093750298023224,0.015000000596046448,-0.301000011973083,-0.16093750298023224,0.015000000596046448
v,901,-0.30100001197308307,-0.16093750298023224,0.013000000268220901,-0.301000011973083,-0.16093750298023224,0.013000000268220901
v,903,-0.2750000059604645,-0.1742187527270287,0.015000000596046448,-0.2750000059604645,-0.17421875272702866,0.015000000596046448
v,904,-0.2750000059604645,-0.16093750298023224,0.015000000596046448,-0.2750000059604645,-0.16093750298023224,0.015000000596046448
v,906,-0.2750000059604645,-0.16093750298023224,0.013000000268220901,-0.2750000059604645,-0.16093750298023224,0.013000000268220901
v,907,-0.2750000059604645,-0.1795312526257473,0.013000000268220901,-0.2750000059604645,-0.17953125262574726,0.013000000268220901
v,908,-0.28750001010485016,-0.16093750298023224,0.015000000596046448,-0.2875000101048501,-0.16093750298023224,0.015000000596046448
v,909,-0.29250001176260443,-0.16093750298023224,0.013000000268220901,-0.2925000117626044,-0.16093750298023224,0.013000000268220901
v,911,-0.25,-0.1742187527270287,0.015000000596046448,-0.25,-0.17421875272702866,0.015000000596046448
v,912,-0.25,-0.16093750298023224,0.015000000596046448,-0.25,-0.16093750298023224,0.015000000596046448
v,914,-0.25,-0.16093750298023224,0.013000000268220901,-0.25,-0.16093750298023224,0.013000000268220901
v,915,-0.25,-0.1795312526257473,0.013000000268220901,-0.25,-0.17953125262574726,0.013000000268220901
v,916,-0.2625000041443857,-0.16093750298023224,0.015000000596046448,-0.2625000041443856,-0.16093750298023224,0.015000000596046448
v,917,-0.26750000580213995,-0.16093750298023224,0.013000000268220901,-0.2675000058021399,-0.16093750298023224,0.013000000268220901
v,919,-0.22500000894069672,-0.1742187527270287,0.015000000596046448,-0.22500000894069672,-0.17421875272702866,0.015000000596046448
v,920,-0.22500000894069672,-0.16093750298023224,0.015000000596046448,-0.22500000894069672,-0.16093750298023224,0.015000000596046448
v,922,-0.22500000894069672,-0.16093750298023224,0.013000000268220901,-0.22500000894069672,-0.16093750298023224,0.013000000268220901
v,923,-0.22500000894069672,-0.1795312526257473,0.013000000268220901,-0.22500000894069672,-0.17953125262574726,0.013000000268220901
v,924,-0.2375000056345011,-0.16093750298023224,0.015000000596046448,-0.23750000563450108,-0.16093750298023224,0.015000000596046448
v,925,-0.24250000431202284,-0.16093750298023224,0.013000000268220901,-0.24250000431202282,-0.16093750298023224,0.013000000268220901
v,927,-0.20000000298023224,-0.1742187527270287,0.015000000596046448,-0.20000000298023224,-0.17421875272702866,0.015000000596046448
v,928,-0.20000000298023224,-0.16093750298023224,0.015000000596046448,-0.20000000298023224,-0.16093750298023224,0.015000000596046448
v,930,-0.20000000298023224,-0.16093750298023224,0.013000000268220901,-0.20000000298023224,-0.16093750298023224,0.013000000268220901
v,931,-0.20000000298023224,-0.1795312526257473,0.013000000268220901,-0.20000000298023224,-0.17953125262574726,0.013000000268220901
v,932,-0.21250000712461792,-0.16093750298023224,0.015000000596046448,-0.2125000071246179,-0.16093750298023224,0.015000000596046448
v,933,-0.21750000878237216,-0.16093750298023224,0.013000000268220901,-0.21750000878237213,-0.16093750298023224,0.013000000268220901
v,935,-0.17499999701976776,-0.1742187527270287,0.015000000596046448,-0.17499999701976776,-0.17421875272702866,0.015000000596046448
v,936,-0.17499999701976776,-0.16093750298023224,0.015000000596046448,-0.17499999701976776,-0.16093750298023224,0.015000000596046448
v,938,-0.17499999701976776,-0.16093750298023224,0.013000000268220901,-0.17499999701976776,-0.16093750298023224,0.013000000268220901
v,939,-0.17499999701976776,-0.1795312526257473,0.013000000268220901,-0.17499999701976776,-0.17953125262574726,0.013000000268220901
v,940,-0.18750000116415344,-0.16093750298023224,0.015000000596046448,-0.1875000011641534,-0.16093750298023224,0.015000000596046448
v,941,-0.19250000282190768,-0.16093750298023224,0.013000000268220901,-0.19250000282190766,-0.16093750298023224,0.013000000268220901
v,943,-0.15000000596046448,-0.1742187527270287,0.015000000596046448,-0.15000000596046448,-0.17421875272702866,0.015000000596046448
v,944,-0.15000000596046448,-0.16093750298023224,0.015000000596046448,-0.15000000596046448,-0.16093750298023224,0.015000000596046448
v,946,-0.15000000596046448,-0.16093750298023224,0.013000000268220901,-0.15000000596046448,-0.16093750298023224,0.013000000268220901
v,947,-0.15000000596046448,-0.1795312526257473,0.013000000268220901,-0.15000000596046448,-0.17953125262574726,0.013000000268220901
v,948,-0.16250000265426887,-0.16093750298023224,0.015000000596046448,-0.16250000265426884,-0.16093750298023224,0.015000000596046448
v,949,-0.1675000013317906,-0.16093750298023224,0.013000000268220901,-0.16750000133179058,-0.16093750298023224,0.013000000268220901
v,951,-0.125,-0.1742187527270287,0.015000000596046448,-0.125,-0.17421875272702866,0.015000000596046448
v,952,-0.125,-0.16093750298023224,0.015000000596046448,-0.125,-0.16093750298023224,0.015000000596046448
v,954,-0.125,-0.16093750298023224,0.013000000268220901,-0.125,-0.16093750298023224,0.013000000268220901
v,955,-0.125,-0.1795312526257473,0.013000000268220901,-0.125,-0.17953125262574726,0.013000000268220901
v,956,-0.13750000414438568,-0.16093750298023224,0.015000000596046448,-0.13750000414438565,-0.16093750298023224,0.015000000596046448
v,957,-0.14250000580213992,-0.16093750298023224,0.013000000268220901,-0.1425000058021399,-0.16093750298023224,0.013000000268220901
v,959,-0.10000000149011612,-0.1742187527270287,0.015000000596046448,-0.10000000149011612,-0.17421875272702866,0.015000000596046448
v,960,-0.10000000149011612,-0.16093750298023224,0.015000000596046448,-0.10000000149011612,-0.16093750298023224,0.015000000596046448
v,962,-0.10000000149011612,-0.16093750298023224,0.013000000268220901,-0.10000000149011612,-0.16093750298023224,0.013000000268220901
v,963,-0.10000000149011612,-0.1795312526257473,0.013000000268220901,-0.10000000149011612,-0.17953125262574726,0.013000000268220901
v,964,-0.11250000190921114,-0.16093750298023224,0.015000000596046448,-0.11250000190921113,-0.16093750298023224,0.015000000596046448
v,965,-0.11750000207684913,-0.16093750298023224,0.013000000268220901,-0.11750000207684912,-0.16093750298023224,0.013000000268220901
v,967,-0.07500000298023224,-0.1742187527270287,0.015000000596046448,-0.07500000298023224,-0.17421875272702866,0.015000000596046448
v,968,-0.07500000298023224,-0.16093750298023224,0.015000000596046448,-0.07500000298023224,-0.16093750298023224,0.015000000596046448
v,970,-0.07500000298023224,-0.16093750298023224,0.013000000268220901,-0.07500000298023224,-0.16093750298023224,0.013000000268220901
v,971,-0.07500000298023224,-0.1795312526257473,0.013000000268220901,-0.07500000298023224,-0.17953125262574726,0.013000000268220901
v,972,-0.08750000339932726,-0.16093750298023224,0.015000000596046448,-0.08750000339932724,-0.16093750298023224,0.015000000596046448
v,973,-0.09250000356696525,-0.16093750298023224,0.013000000268220901,-0.09250000356696524,-0.16093750298023224,0.013000000268220901
v,975,-0.05000000074505806,-0.1742187527270287,0.015000000596046448,-0.05000000074505806,-0.17421875272702866,0.015000000596046448
v,976,-0.05000000074505806,-0.16093750298023224,0.015000000596046448,-0.05000000074505806,-0.16093750298023224,0.015000000596046448
v,978,-0.05000000074505806,-0.16093750298023224,0.013000000268220901,-0.05000000074505806,-0.16093750298023224,0.013000000268220901
v,979,-0.05000000074505806,-0.1795312526257473,0.013000000268220901,-0.05000000074505806,-0.17953125262574726,0.013000000268220901
v,980,-0.0625000030267984,-0.16093750298023224,0.015000000596046448,-0.06250000302679838,-0.16093750298023224,0.015000000596046448
v,981,-0.06750000393949453,-0.16093750298023224,0.013000000268220901,-0.06750000393949451,-0.16093750298023224,0.013000000268220901
v,983,-0.02500000037252903,-0.1742187527270287,0.015000000596046448,-0.02500000037252903,-0.17421875272702866,0.015000000596046448
v,984,-0.02500000037252903,-0.16093750298023224,0.015000000596046448,-0.02500000037252903,-0.16093750298023224,0.015000000596046448
v,986,-0.02500000037252903,-0.16093750298023224,0.013000000268220901,-0.02500000037252903,-0.16093750298023224,0.013000000268220901
v,987,-0.02500000037252903,-0.1795312526257473,0.013000000268220901,-0.02500000037252903,-0.17953125262574726,0.013000000268220901
v,988,-0.0375000017229467,-0.16093750298023224,0.015000000596046448,-0.037500001722946694,-0.16093750298023224,0.015000000596046448
v,989,-0.04250000226311377,-0.16093750298023224,0.013000000268220901,-0.04250000226311376,-0.16093750298023224,0.013000000268220901
v,991,0.0,-0.1742187527270287,0.015000000596046448,0.0,-0.17421875272702866,0.015000000596046448
v,992,0.0,-0.16093750298023224,0.015000000596046448,0.0,-0.16093750298023224,0.015000000596046448
v,994,0.0,-0.16093750298023224,0.013000000268220901,0.0,-0.16093750298023224,0.013000000268220901
v,995,0.0,-0.1795312526257473,0.013000000268220901,0.0,-0.17953125262574726,0.013000000268220901
v,996,-0.012500001350417669,-0.16093750298023224,0.015000000596046448,-0.012500001350417667,-0.16093750298023224,0.015000000596046448
v,997,-0.017500001890584736,-0.16093750298023224,0.013000000268220901,-0.017500001890584732,-0.16093750298023224,0.013000000268220901
v,999,0.02500000037252903,-0.1742187527270287,0.015000000596046448,0.02500000037252903,-0.17421875272702866,0.015000000596046448
v,1000,0.02500000037252903,-0.16093750298023224,0.015000000596046448,0.02500000037252903,-0.16093750298023224,0.015000000596046448
v,1002,0.02500000037252903,-0.16093750298023224,0.013000000268220901,0.02500000037252903,-0.16093750298023224,0.013000000268220901
v,1003,0.02500000037252903,-0.1795312526257473,0.013000000268220901,0.02500000037252903,-0.17953125262574726,0.013000000268220901
v,1004,0.01249999902211136,-0.16093750298023224,0.015000000596046448,0.012499999022111363,-0.16093750298023224,0.015000000596046448
v,1005,0.007499998481944294,-0.16093750298023224,0.013000000268220901,0.007499998481944295,-0.16093750298023224,0.013000000268220901
v,1007,0.05000000074505806,-0.1742187527270287,0.015000000596046448,0.05000000074505806,-0.17421875272702866,0.015000000596046448
v,1008,0.05000000074505806,-0.16093750298023224,0.015000000596046448,0.05000000074505806,-0.16093750298023224,0.015000000596046448
v,1010,0.05000000074505806,-0.16093750298023224,0.013000000268220901,0.05000000074505806,-0.16093750298023224,0.013000000268220901
v,1011,0.05000000074505806,-0.1795312526257473,0.013000000268220901,0.05000000074505806,-0.17953125262574726,0.013000000268220901
v,1012,0.03749999939464039,-0.16093750298023224,0.015000000596046448,0.037499999394640396,-0.16093750298023224,0.015000000596046448
v,1013,0.03249999885447332,-0.16093750298023224,0.013000000268220901,0.03249999885447333,-0.16093750298023224,0.013000000268220901
v,1015,0.07500000298023224,-0.1742187527270287,0.015000000596046448,0.07500000298023224,-0.17421875272702866,0.015000000596046448
