# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,579,0.8333333507180214,1.1000000014901161,-0.02847007333758334,0.8333333507180214,1.1000000014901161,-0.028470073337583335
v,580,0.8263932154833254,1.1000000014901161,-0.025000005960464478,0.8263932154833256,1.1000000014901161,-0.025000005960464478
v,581,0.8333333507180214,1.1000000014901161,-0.025000005960464478,0.8333333507180214,1.1000000014901161,-0.025000005960464478
v,582,0.8263932154833254,1.09305986625542,-0.025000005960464478,0.8263932154833256,1.0930598662554203,-0.025000005960464478
v,583,0.8690076585745621,1.1000000014901161,-0.046307226031006524,0.8690076585745622,1.1000000014901161,-0.04630722603100652
v,584,0.8999999761581421,1.1000000014901161,-0.025000005960464478,0.8999999761581421,1.1000000014901161,-0.025000005960464478
v,585,0.8999999761581421,1.041421332598421,-0.09999999996613389,0.8999999761581421,1.0414213325984212,-0.09999999996613387
v,586,0.8999999761581421,1.041421332598421,-0.06180338625833217,0.8999999761581421,1.0414213325984212,-0.06180338625833216
v,587,0.8999999761581421,1.1000000014901161,-0.06180338625833217,0.8999999761581421,1.1000000014901161,-0.06180338625833216
v,588,0.9763932020840166,1.082185441443611,-0.09999999996613389,0.9763932020840167,1.0821854414436112,-0.09999999996613387
v,589,0.9763932020840166,1.0575757354251596,-0.09999999996613389,0.9763932020840167,1.0575757354251598,-0.09999999996613387
v,591,0.9626226586860456,1.095955984072093,-0.09999999996613389,0.9626226586860457,1.0959559840720932,-0.09999999996613387
v,595,0.9662195780065488,1.0995529033925961,-0.09491318791119706,0.9662195780065489,1.0995529033925964,-0.09491318791119704
v,596,0.9763932020840166,1.1000000014901161,-0.09999999996613389,0.9763932020840167,1.1000000014901161,-0.09999999996613387
v,597,0.9963104817334355,1.1000000014901161,-0.09999999996613389,0.9963104817334356,1.1000000014901161,-0.09999999996613387
v,598,0.9923270258476471,1.1000000014901161,-0.10796691187332606,0.9923270258476472,1.1000000014901161,-0.10796691187332605
v,599,0.9666666761040688,1.1000000014901161,-0.09513673696066906,0.9666666761040688,1.1000000014901161,-0.09513673696066904
v,600,1.0108938241303422,1.1000000014901161,-0.07083331467583567,1.0108938241303425,1.1000000014901161,-0.07083331467583566
v,601,0.9923270273143583,1.0999999998502832,-0.10796691260668163,0.9923270273143584,1.0999999998502834,-0.10796691260668162
v,602,0.9923270273143583,1.0459874997989713,-0.10796691260668163,0.9923270273143584,1.0459874997989715,-0.10796691260668162
v,603,1.0333333015441895,1.069435727588325,-0.09429815400462731,1.0333333015441895,1.0694357275883253,-0.0942981540046273
v,604,1.0333333015441895,1.065869328876892,-0.09429815400462731,1.0333333015441895,1.0658693288768921,-0.0942981540046273
v,605,1.0333333015441895,1.0710190609623933,-0.0907577129080814,1.0333333015441895,1.0710190609623935,-0.09075771290808139
v,606,0.9242424100391123,1.0656637664793913,-0.09999999996613389,0.9242424100391124,1.0656637664793915,-0.09999999996613387
v,607,0.9585786432719182,1.0999999997121972,-0.09999999996613389,0.9585786432719183,1.0999999997121974,-0.09999999996613387
v,608,0.9462006372757662,1.0876219937160452,-0.08490371751392273,0.9462006372757663,1.0876219937160454,-0.08490371751392271
v,609,0.958578645049837,1.1000000014901161,-0.09109272142067189,0.9585786450498371,1.1000000014901161,-0.09109272142067187
v,610,0.958578645049837,1.1000000014901161,-0.09999999745177698,0.9585786450498371,1.1000000014901161,-0.09999999745177697
v,612,0.965957674017341,1.1000000014901161,-0.09478223591617603,0.9659576740173411,1.1000000014901161,-0.09478223591617602
v,613,0.9462006372757662,1.1000000014901161,-0.08490371751392273,0.9462006372757663,1.1000000014901161,-0.08490371751392271
v,614,0.9161543789848807,1.0575757354251596,-0.09999999996613389,0.9161543789848808,1.0575757354251598,-0.09999999996613387
v,615,0.9415180928804311,1.08293944932071,-0.08256244524563501,0.9415180928804312,1.0829394493207103,-0.082562445245635
v,617,0.9180598324484072,1.1000000014901161,-0.07083331467583567,0.9180598324484073,1.1000000014901161,-0.07083331467583566
v,618,0.9000000000000014,1.0414213564402803,-0.09999999996613389,0.9000000000000015,1.0414213564402806,-0.09999999996613387
v,619,0.9000000002415596,1.0414213566818384,-0.09999999996613389,0.9000000002415597,1.0414213566818387,-0.09999999996613387
v,622,0.9000000000000014,1.0414213564402803,-0.0618033981792622,0.9000000000000015,1.0414213564402806,-0.06180339817926219
v,623,0.925464401179959,1.066885757620238,-0.07453559915328414,0.9254644011799591,1.0668857576202382,-0.07453559915328413
v,625,0.958578645049837,1.1000000014901161,-0.025000005960464478,0.9585786450498371,1.1000000014901161,-0.025000005960464478
v,626,0.9666666761040688,1.1000000014901161,-0.025000005960464478,0.9666666761040688,1.1000000014901161,-0.025000005960464478
v,628,0.9000000000000014,1.0333333015441895,-0.09999999996613389,0.9000000000000015,1.0333333015441895,-0.09999999996613387
v,631,1.0333333015441895,1.1000000014901161,-0.025000005960464478,1.0333333015441895,1.1000000014901161,-0.025000005960464478
v,632,0.9763932020840166,1.0414213566818384,-0.09999999996613389,0.9763932020840167,1.0414213566818387,-0.09999999996613387
v,633,1.0162277643172275,1.0414213566818384,-0.09999999996613389,1.0162277643172277,1.0414213566818387,-0.09999999996613387
v,634,1.0333333015441895,1.0414213566818384,-0.09999999996613389,1.0333333015441895,1.0414213566818387,-0.09999999996613387
v,635,1.0333333015441895,1.1000000014901161,-0.041421355446672616,1.0333333015441895,1.1000000014901161,-0.04142135544667261
v,636,1.0173061873635787,1.041780831046213,-0.09964052560353152,1.017306187363579,1.0417808310462133,-0.09964052560353151
v,637,1.0333333015441895,1.0471232026714574,-0.09429815400462731,1.0333333015441895,1.0471232026714576,-0.0942981540046273
v,638,1.0171572882209636,1.0414213566818384,-0.09999999996613389,1.0171572882209639,1.0414213566818387,-0.09999999996613387
v,639,1.0162277643172275,1.0423508805855743,-0.09999999996613389,1.0162277643172277,1.0423508805855746,-0.09999999996613387
v,640,1.0333333015441895,1.1000000014901161,-0.04714047303584597,1.0333333015441895,1.1000000014901161,-0.04714047303584596
v,641,1.0169467095524094,1.1000000014901161,-0.05872754362563311,1.0169467095524096,1.1000000014901161,-0.0587275436256331
v,642,1.0333333015441895,1.0861434602822275,-0.0569385275176222,1.0333333015441895,1.0861434602822277,-0.05693852751762219
v,644,1.036232330961995,1.0672749187132455,-0.09333181091359072,1.0362323309619952,1.0672749187132458,-0.0933318109135907
v,645,1.0414213566818384,1.0414213566818384,-0.09999999996613389,1.0414213566818387,1.0414213566818387,-0.09999999996613387
v,646,1.0414213548336453,1.1000000014901161,-0.041421355446672616,1.0414213548336455,1.1000000014901161,-0.04142135544667261
v,647,1.0414213548336453,1.1000000014901161,-0.025000005960464478,1.0414213548336455,1.1000000014901161,-0.025000005960464478
v,649,1.0540181504808093,1.054018152006853,-0.08740320470322664,1.0540181504808095,1.0540181520068532,-0.08740320470322663
v,650,1.0350725865363206,1.0846727168068668,-0.05674864005435219,1.0350725865363208,1.084672716806867,-0.056748640054352185
v,651,1.0414213552806417,1.1000000010431195,-0.041421355893669076,1.041421355280642,1.1000000010431197,-0.04142135589366907
v,652,1.070710677583231,1.070710677583231,-0.07071067920914961,1.0707106775832311,1.0707106775832311,-0.0707106792091496
v,653,1.070710677583231,1.070710677583231,-0.025000005960464478,1.0707106775832311,1.0707106775832311,-0.025000005960464478
v,654,1.0414213548336453,1.1000000014901161,-0.04142135589366904,1.0414213548336455,1.1000000014901161,-0.041421355893669035
v,655,1.0575757354251596,1.0414213566818384,-0.09999999996613389,1.0575757354251598,1.0414213566818387,-0.09999999996613387
v,656,1.1000000014901161,1.0414213548336453,-0.07083331467583567,1.1000000014901161,1.0414213548336455,-0.07083331467583566
v,657,1.1000000014901161,1.0414213548336453,-0.025000005960464478,1.1000000014901161,1.0414213548336455,-0.025000005960464478
v,658,1.0827160388585146,1.058705316782311,-0.0827160399508783,1.0827160388585149,1.0587053167823113,-0.08271603995087828
v,659,1.1000000014901161,1.0414213548336453,-0.09999999996613389,1.1000000014901161,1.0414213548336455,-0.09999999996613387
v,660,1.0999999996419227,1.0414213566818384,-0.09999999996613389,1.099999999641923,1.0414213566818387,-0.09999999996613387
v,661,-0.04142135740634116,-0.09999999962747046,-0.02360679631524761,-0.041421357406341154,-0.09999999962747044,-0.023606796315247605
v,662,-0.03333334997296333,-0.09999999962747046,-0.02360679631524761,-0.03333334997296333,-0.09999999962747044,-0.023606796315247605
v,663,-0.04142135687349863,-0.09999999962747046,-0.02360679631524761,-0.04142135687349862,-0.09999999962747044,-0.023606796315247605
v,664,-0.04142135740634116,-0.09999999962747046,-0.023606795123775216,-0.041421357406341154,-0.09999999962747044,-0.023606795123775212
v,665,-0.04142135740634116,-0.09999999962747046,0.016227765236682266,-0.041421357406341154,-0.09999999962747044,0.01622776523668227
v,666,-0.03333334997296333,-0.09999999962747046,0.016227765236682266,-0.03333334997296333,-0.09999999962747044,0.01622776523668227
v,667,-0.03333334997296333,-0.09999999962747046,0.020833341171965326,-0.03333334997296333,-0.09999999962747044,0.02083334117196533
v,668,-0.04142135740634116,-0.09999999962747046,0.020833341171965326,-0.041421357406341154,-0.09999999962747044,0.02083334117196533
v,669,-0.042117962378573716,-0.09930339473781206,-0.025000005960464478,-0.04211796237857371,-0.09930339473781205,-0.025000005960464478
v,670,-0.07071068025285475,-0.07071068025285475,-0.016692511725758453,-0.07071068025285474,-0.07071068025285474,-0.01669251172575845
v,671,-0.04341295798966936,-0.09800839928022262,0.022202566407220424,-0.043412957989669355,-0.0980083992802226,0.022202566407220427
v,672,-0.041421355118249924,-0.10796691214154816,-0.0076729728207624625,-0.04142135511824992,-0.10796691214154815,-0.007672972820762462
v,673,-0.03333334997296333,-0.10796691214154816,-0.0076729728207624625,-0.03333334997296333,-0.10796691214154815,-0.007672972820762462
v,674,-0.05923591055175627,-0.09999999962747046,0.016227765236682266,-0.05923591055175626,-0.09999999962747044,0.01622776523668227
v,675,-0.06368926368256374,-0.09800839928022262,0.022202566407220424,-0.06368926368256372,-0.0980083992802226,0.022202566407220427
v,676,-0.0824221567821099,-0.0824221567821099,0.03291810809745575,-0.08242215678210989,-0.08242215678210989,0.03291810809745576
v,678,-0.09999999962747046,-0.03333334997296333,0.020833341171965326,-0.09999999962747044,-0.03333334997296333,0.02083334117196533
v,679,-0.09999999962747046,-0.04142135740634116,-0.009778253386140587,-0.09999999962747044,-0.041421357406341154,-0.009778253386140585
v,680,-0.09999999962747046,-0.05672715103614347,0.020833341171965326,-0.09999999962747044,-0.05672715103614346,0.02083334117196533
v,682,-0.09999999962747046,-0.03333334997296333,0.04142135647297502,-0.09999999962747044,-0.03333334997296333,0.04142135647297503
v,684,-0.09999999962747046,-0.03333334997296333,0.04714044012976871,-0.09999999962747044,-0.03333334997296333,0.047140440129768715
v,685,-0.09999999962747046,-0.06702115755524103,0.04142135647297502,-0.09999999962747044,-0.06702115755524102,0.04142135647297503
v,686,-0.09999999962747046,-0.06779694858663854,0.042972938706303344,-0.09999999962747044,-0.06779694858663853,0.04297293870630335
v,688,-0.09999999962747046,-0.03333334997296333,0.06666666269302368,-0.09999999962747044,-0.03333334997296333,0.06666666269302368
v,689,-0.09999999962747046,-0.07964381541542154,0.06666666269302368,-0.09999999962747044,-0.07964381541542152,0.06666666269302368
v,690,-0.08740320385442873,-0.08740320385442873,0.0540181533704286,-0.08740320385442872,-0.08740320385442872,0.054018153370428604
v,691,-0.09683084839676698,-0.08318703417111542,0.06666666269302368,-0.09683084839676696,-0.0831870341711154,0.06666666269302368
v,692,-0.08318703417111542,-0.08318703417111542,0.06666666269302368,-0.0831870341711154,-0.0831870341711154,0.06666666269302368
v,693,-0.04142135740634116,-0.09999999962747046,0.06110615759669994,-0.041421357406341154,-0.09999999962747044,0.06110615759669995
v,694,-0.03333334997296333,-0.09999999962747046,0.06666666269302368,-0.03333334997296333,-0.09999999962747044,0.06666666269302368
v,695,-0.04142135740634116,-0.09999999962747046,0.06666666269302368,-0.041421357406341154,-0.09999999962747044,0.06666666269302368
v,696,-0.04142135740634116,-0.09999999962747046,0.06180339987980947,-0.041421357406341154,-0.09999999962747044,0.06180339987980948
v,697,-0.05114788409995321,-0.09027347408682147,0.06666666269302368,-0.0511478840999532,-0.09027347408682146,0.06666666269302368
v,698,-0.05823432485567181,-0.08318703417111542,0.06666666269302368,-0.0582343248556718,-0.0831870341711154,0.06666666269302368
v,699,-0.05359176985981693,-0.08782958861665109,0.05273899905618769,-0.05359176985981692,-0.08782958861665108,0.052738999056187695
v,700,-0.07531704449393713,-0.09280829726700196,0.03780287278316737,-0.07531704449393711,-0.09280829726700195,0.03780287278316738
v,701,-0.0874032033629992,-0.08740320407420266,0.05401815271110685,-0.08740320336299919,-0.08740320407420264,0.054018152711106854
v,702,-0.0747546933546348,-0.08318703417111542,0.06666666269302368,-0.07475469335463479,-0.0831870341711154,0.06666666269302368
v,703,0.03333333320915646,-0.09999999962747046,-0.02360679631524761,0.03333333320915647,-0.09999999962747044,-0.023606796315247605
v,704,0.09999997913837433,-0.09999999962747046,-0.02360679631524761,0.09999997913837433,-0.09999999962747044,-0.023606796315247605
v,705,0.03333333320915646,-0.09999999962747046,0.016227765236682266,0.03333333320915647,-0.09999999962747044,0.01622776523668227
v,706,0.09999997913837433,-0.09999999962747046,0.016227765236682266,0.09999997913837433,-0.09999999962747044,0.01622776523668227
v,707,0.09999997913837433,-0.09999999962747046,0.020833341171965326,0.09999997913837433,-0.09999999962747044,0.02083334117196533
v,709,0.05923591463268644,-0.09999999962747046,0.016227765236682266,0.059235914632686446,-0.09999999962747044,0.01622776523668227
v,710,0.0414213568333413,-0.09999999962747046,-0.02360679631524761,0.041421356833341305,-0.09999999962747044,-0.023606796315247605
v,711,0.04142135622100915,-0.10796691214154816,-0.0076729728207624625,0.041421356221009155,-0.10796691214154815,-0.007672972820762462
v,712,0.025366421140264685,-0.10796691214154816,-0.0076729728207624625,0.02536642114026469,-0.10796691214154815,-0.007672972820762462
v,713,-0.0313068633243758,-0.09999999962747046,-0.02360679631524761,-0.031306863324375794,-0.09999999962747044,-0.023606796315247605
v,714,0.026634314024248127,-0.09999999962747046,0.016227765236682266,0.02663431402424813,-0.09999999962747044,0.01622776523668227
v,715,-0.008130394023161494,-0.10796691214154816,-0.0076729728207624625,-0.008130394023161493,-0.10796691214154815,-0.007672972820762462
v,716,0.03333333320915646,-0.09999999962747046,0.06666666269302368,0.03333333320915647,-0.09999999962747044,0.06666666269302368
v,717,0.09999997913837433,-0.09999999962747046,0.06666666269302368,0.09999997913837433,-0.09999999962747044,0.06666666269302368
v,718,0.2333333045244217,-0.09999999962747046,0.020833341171965326,0.2333333045244217,-0.09999999962747044,0.02083334117196533
v,720,0.16666666045784845,-0.09999999962747046,0.06666666269302368,0.16666666045784848,-0.09999999962747044,0.06666666269302368
v,721,0.2333333045244217,-0.09999999962747046,0.06666666269302368,0.2333333045244217,-0.09999999962747044,0.06666666269302368
v,722,0.36666664481163025,-0.09999999962747046,0.020833341171965326,0.36666664481163025,-0.09999999962747044,0.02083334117196533
v,724,0.29999999329447846,-0.09999999962747046,0.06666666269302368,0.2999999932944785,-0.09999999962747044,0.06666666269302368
v,725,0.36666664481163025,-0.09999999962747046,0.06666666269302368,0.36666664481163025,-0.09999999962747044,0.06666666269302368
v,726,0.4999999701976776,-0.09999999962747046,0.020833341171965326,0.4999999701976776,-0.09999999962747044,0.02083334117196533
v,728,0.43333332613110437,-0.09999999962747046,0.06666666269302368,0.4333333261311044,-0.09999999962747044,0.06666666269302368
v,729,0.4999999701976776,-0.09999999962747046,0.06666666269302368,0.4999999701976776,-0.09999999962747044,0.06666666269302368
v,730,0.6333333253860474,-0.09999999962747046,0.020833341171965326,0.6333333253860474,-0.09999999962747044,0.02083334117196533
v,732,0.5666666664183171,-0.09999999962747046,0.06666666269302368,0.5666666664183172,-0.09999999962747044,0.06666666269302368
v,733,0.6333333253860474,-0.09999999962747046,0.06666666269302368,0.6333333253860474,-0.09999999962747044,0.06666666269302368
v,734,0.7666666507720947,-0.09999999962747046,0.020833341171965326,0.7666666507720947,-0.09999999962747044,0.02083334117196533
v,736,0.7000000067055214,-0.09999999962747046,0.06666666269302368,0.7000000067055215,-0.09999999962747044,0.06666666269302368
v,737,0.7666666507720947,-0.09999999962747046,0.06666666269302368,0.7666666507720947,-0.09999999962747044,0.06666666269302368
v,738,0.8999999761581421,-0.09999999962747046,0.020833341171965326,0.8999999761581421,-0.09999999962747044,0.02083334117196533
v,740,0.8333333320915688,-0.09999999962747046,0.06666666269302368,0.8333333320915689,-0.09999999962747044,0.06666666269302368
v,741,0.8999999761581421,-0.09999999962747046,0.06666666269302368,0.8999999761581421,-0.09999999962747044,0.06666666269302368
v,742,1.0333333015441895,-0.09999999962747046,0.020833341171965326,1.0333333015441895,-0.09999999962747044,0.02083334117196533
v,744,0.9666666574776162,-0.09999999962747046,0.06666666269302368,0.9666666574776163,-0.09999999962747044,0.06666666269302368
v,745,1.0333333015441895,-0.09999999962747046,0.06666666269302368,1.0333333015441895,-0.09999999962747044,0.06666666269302368
v,746,1.0414213583490202,-0.09999999962747046,-0.01943946645518792,1.0414213583490204,-0.09999999962747044,-0.019439466455187918
v,747,1.1000000014901161,-0.03333334997296333,0.020833353977652486,1.1000000014901161,-0.03333334997296333,0.02083335397765249
v,748,1.1000000014901161,-0.04142135620556663,0.020833353977652486,1.1000000014901161,-0.041421356205566626,0.02083335397765249
v,749,1.0414213583490202,-0.09999999962747046,0.020833341171965326,1.0414213583490204,-0.09999999962747044,0.02083334117196533
v,750,1.1000000014901161,-0.04142135620556663,0.0414213574211492,1.1000000014901161,-0.041421356205566626,0.041421357421149205
v,751,1.1000000014901161,-0.03333334997296333,0.0414213574211492,1.1000000014901161,-0.03333334997296333,0.041421357421149205
v,753,1.1000000014901161,-0.04142135620556663,0.06110615842223243,1.1000000014901161,-0.041421356205566626,0.06110615842223244
v,754,1.1000000014901161,-0.03333334997296333,0.06666666269302368,1.1000000014901161,-0.03333334997296333,0.06666666269302368
v,755,1.0414213583490202,-0.09999999962747046,0.06666666269302368,1.0414213583490204,-0.09999999962747044,0.06666666269302368
v,756,1.0747546955950174,-0.06666666222168356,0.06666666269302368,1.0747546955950176,-0.06666666222168355,0.06666666269302368
v,757,1.1000000014901161,-0.04142135620556663,0.06666666269302368,1.1000000014901161,-0.041421356205566626,0.06666666269302368
v,760,-0.09999999962747046,0.09999997913837433,0.020833341171965326,-0.09999999962747044,0.09999997913837433,0.02083334117196533
v,763,-0.09999999962747046,0.09999997913837433,0.06666666269302368,-0.09999999962747044,0.09999997913837433,0.06666666269302368
v,764,-0.09999999962747046,0.09999997913837433,0.04142135647297502,-0.09999999962747044,0.09999997913837433,0.04142135647297503
v,767,-0.09999999962747046,0.03333333320915646,0.06666666269302368,-0.09999999962747044,0.03333333320915647,0.06666666269302368
v,768,-0.09999999962747046,0.04142135631689253,0.06666666269302368,-0.09999999962747044,0.04142135631689254,0.06666666269302368
v,769,-0.09999999962747046,-0.005719102599523453,0.06666666269302368,-0.09999999962747044,-0.005719102599523452,0.06666666269302368
v,771,1.1000000014901161,0.09999997913837433,0.020833353977652486,1.1000000014901161,0.09999997913837433,0.02083335397765249
v,772,1.1000000014901161,0.09999997913837433,0.06666666269302368,1.1000000014901161,0.09999997913837433,0.06666666269302368
v,773,1.1000000014901161,0.03333335183560952,0.06666666269302368,1.1000000014901161,0.03333335183560953,0.06666666269302368
v,776,-0.03333334997296333,0.2333333045244217,0.004863252098681027,-0.03333334997296333,0.2333333045244217,0.004863252098681028
v,777,-0.09999999962747046,0.2333333045244217,0.020833341171965326,-0.09999999962747044,0.2333333045244217,0.02083334117196533
v,778,-0.09999999962747046,0.2333333045244217,0.004863252098681027,-0.09999999962747044,0.2333333045244217,0.004863252098681028
v,779,-0.09999999962747046,0.2333333045244217,0.06666666269302368,-0.09999999962747044,0.2333333045244217,0.06666666269302368
v,780,-0.09999999962747046,0.16666666045784845,0.06666666269302368,-0.09999999962747044,0.16666666045784848,0.06666666269302368
v,781,-0.021342175564419304,0.19009465343693704,-0.01675607311486417,-0.0213421755644193,0.19009465343693707,-0.016756073114864167
v,782,-0.0031364285737769597,0.2333333045244217,-0.004239621391177749,-0.0031364285737769592,0.2333333045244217,-0.004239621391177748
v,783,-0.021342175828375234,0.2333333045244217,0.004863252098681027,-0.02134217582837523,0.2333333045244217,0.004863252098681028
v,785,1.1000000014901161,0.2333333045244217,0.020833353977652486,1.1000000014901161,0.2333333045244217,0.02083335397765249
v,786,1.1000000014901161,0.2333333045244217,0.06666666269302368,1.1000000014901161,0.2333333045244217,0.06666666269302368
v,787,1.1000000014901161,0.166666679084301,0.06666666269302368,1.1000000014901161,0.166666679084301,0.06666666269302368
v,788,-0.09999999962747046,0.29999999329447846,0.038196597195250245,-0.09999999962747044,0.2999999932944785,0.03819659719525025
v,789,-0.09999999962747046,0.29999999329447846,0.06666666269302368,-0.09999999962747044,0.2999999932944785,0.06666666269302368
v,790,-0.09999999962747046,0.35694012307456896,0.06666666269302368,-0.09999999962747044,0.356940123074569,0.06666666269302368
v,791,-0.04305987143826874,0.35694012307456896,0.06666666269302368,-0.04305987143826873,0.356940123074569,0.06666666269302368
v,792,-0.09999999962747046,0.2652734819891883,0.020833341171965326,-0.09999999962747044,0.2652734819891884,0.02083334117196533
v,793,-0.03333334997296333,0.35694012307456896,0.06666666269302368,-0.03333334997296333,0.356940123074569,0.06666666269302368
v,794,0.018824972496614554,0.28549163136585975,0.010858842650059167,0.018824972496614557,0.2854916313658598,0.010858842650059168
v,795,0.09999997913837433,0.36666664481163025,0.010858846816647796,0.09999997913837433,0.36666664481163025,0.010858846816647798
v,796,0.053003925985603335,0.36666664481163025,0.03435687442710946,0.05300392598560334,0.36666664481163025,0.03435687442710947
v,797,-0.011615653431574615,0.36666664481163025,0.06666666269302368,-0.011615653431574613,0.36666664481163025,0.06666666269302368
v,798,-0.021342175629176813,0.24532447987329686,0.010858839901101732,-0.02134217562917681,0.2453244798732969,0.010858839901101733
v,799,-0.021342175684694716,0.35694012307456896,0.06666666269302368,-0.021342175684694712,0.356940123074569,0.06666666269302368
v,800,0.13019690589214108,0.36666664481163025,-0.0042396171298649515,0.1301969058921411,0.36666664481163025,-0.004239617129864951
v,802,1.1000000014901161,0.36666664481163025,0.020833353977652486,1.1000000014901161,0.36666664481163025,0.02083335397765249
v,803,1.1000000014901161,0.36666664481163025,0.06666666269302368,1.1000000014901161,0.36666664481163025,0.06666666269302368
v,804,1.1000000014901161,0.3000000119209331,0.06666666269302368,1.1000000014901161,0.3000000119209332,0.06666666269302368
v,805,0.09999997913837433,0.4782822780824472,0.06666666269302368,0.09999997913837433,0.4782822780824473,0.06666666269302368
v,806,0.15215830621115753,0.4188249718844134,0.010858846816647796,0.15215830621115756,0.4188249718844135,0.010858846816647798
v,807,0.2333333045244217,0.4999999701976776,0.010858846816647796,0.2333333045244217,0.4999999701976776,0.010858846816647798
v,808,0.18633724997623055,0.4999999701976776,0.034356872565032934,0.18633724997623058,0.4999999701976776,0.03435687256503294
v,809,0.12171767125360468,0.4999999701976776,0.06666666269302368,0.12171767125360469,0.4999999701976776,0.06666666269302368
v,810,0.26353023291265,0.4999999701976776,-0.004239618326326795,0.26353023291265004,0.4999999701976776,-0.004239618326326794
v,812,1.1000000014901161,0.4999999701976776,0.020833353977652486,1.1000000014901161,0.4999999701976776,0.02083335397765249
v,813,1.1000000014901161,0.4999999701976776,0.06666666269302368,1.1000000014901161,0.4999999701976776,0.06666666269302368
v,814,1.1000000014901161,0.4333333447575569,0.06666666269302368,1.1000000014901161,0.4333333447575569,0.06666666269302368
v,815,0.2333333045244217,0.6116156035906094,0.06666666269302368,0.2333333045244217,0.6116156035906095,0.06666666269302368
v,816,0.28549164002243227,0.5521583115248361,0.010858848601452574,0.2854916400224323,0.5521583115248362,0.010858848601452576
v,817,0.36666664481163025,0.6333333253860474,0.010858852768040656,0.36666664481163025,0.6333333253860474,0.010858852768040658
v,818,0.3196705929160636,0.6333333253860474,0.034356877999612456,0.31967059291606365,0.6333333253860474,0.03435687799961246
v,819,0.25505102537903157,0.6333333253860474,0.06666666269302368,0.2550510253790316,0.6333333253860474,0.06666666269302368
v,820,0.3968635777636698,0.6333333253860474,-0.004239612868552031,0.3968635777636699,0.6333333253860474,-0.00423961286855203
v,822,1.1000000014901161,0.6333333253860474,0.020833353977652486,1.1000000014901161,0.6333333253860474,0.02083335397765249
v,823,1.1000000014901161,0.6333333253860474,0.06666666269302368,1.1000000014901161,0.6333333253860474,0.06666666269302368
v,824,1.1000000014901161,0.5666666850447738,0.06666666269302368,1.1000000014901161,0.5666666850447739,0.06666666269302368
v,825,0.36666664481163025,0.7449489457124311,0.06666666269302368,0.36666664481163025,0.7449489457124312,0.06666666269302368
v,826,0.41882498054098416,0.6854916611154013,0.010858852768040656,0.4188249805409842,0.6854916611154014,0.010858852768040658
v,827,0.4999999701976776,0.7666666507720947,0.010858852768040656,0.4999999701976776,0.7666666507720947,0.010858852768040658
v,828,0.4530039208458544,0.7666666507720947,0.034356876137536185,0.45300392084585445,0.7666666507720947,0.03435687613753619
v,829,0.3883843498712938,0.7666666507720947,0.06666666269302368,0.38838434987129383,0.7666666507720947,0.06666666269302368
v,830,0.5301969064186407,0.7666666507720947,-0.004239615261476105,0.5301969064186408,0.7666666507720947,-0.004239615261476104
v,832,1.1000000014901161,0.7666666507720947,0.020833353977652486,1.1000000014901161,0.7666666507720947,0.02083335397765249
v,833,1.1000000014901161,0.7666666507720947,0.06666666269302368,1.1000000014901161,0.7666666507720947,0.06666666269302368
v,834,1.1000000014901161,0.700000025331974,0.06666666269302368,1.1000000014901161,0.700000025331974,0.06666666269302368
v,835,0.4999999701976776,0.8782822710984785,0.06666666269302368,0.4999999701976776,0.8782822710984786,0.06666666269302368
v,836,0.552158309797089,0.8188249787132107,0.010858847413626636,0.5521583097970891,0.8188249787132108,0.010858847413626638
v,837,0.6333333253860474,0.8999999761581421,0.010858837691587329,0.6333333253860474,0.8999999761581421,0.01085883769158733
v,838,0.586337258066107,0.8999999761581421,0.03435687100625631,0.5863372580661071,0.8999999761581421,0.03435687100625632
v,839,0.5217176756526807,0.8999999761581421,0.06666666269302368,0.5217176756526808,0.8999999761581421,0.06666666269302368
v,840,0.6635302444555531,0.8999999761581421,-0.0042396224127947925,0.6635302444555532,0.8999999761581421,-0.004239622412794792
v,842,1.1000000014901161,0.8999999761581421,0.020833353977652486,1.1000000014901161,0.8999999761581421,0.02083335397765249
v,843,1.1000000014901161,0.8999999761581421,0.06666666269302368,1.1000000014901161,0.8999999761581421,0.06666666269302368
v,844,1.1000000014901161,0.8333333507180214,0.06666666269302368,1.1000000014901161,0.8333333507180214,0.06666666269302368
v,845,0.6333333253860474,1.0116156257693933,0.06666666269302368,0.6333333253860474,1.0116156257693936,0.06666666269302368
v,846,0.7050510362803774,0.9000000000000014,-0.025000005960464478,0.7050510362803775,0.9000000000000015,-0.025000005960464478
v,847,0.7050510034978181,0.9000000000000014,-0.024999989569184856,0.7050510034978182,0.9000000000000015,-0.024999989569184852
v,848,0.6854916391860164,0.9521582899581111,0.010858837691587329,0.6854916391860165,0.9521582899581112,0.01085883769158733
v,849,0.7546755264728743,1.021342177244969,0.010858837691587329,0.7546755264728744,1.0213421772449691,0.01085883769158733
v,850,0.7666666507720947,1.0213421775723412,0.004863275684626902,0.7666666507720947,1.0213421775723415,0.004863275684626903
v,851,0.7666666507720947,1.0333333015441895,0.004863275684626902,0.7666666507720947,1.0333333015441895,0.004863275684626903
v,852,0.7146216952190003,1.0213421734102484,0.03088575284203264,0.7146216952190004,1.0213421734102486,0.030885752842032644
