# exact-geometry-3d-fraction-v1
P,axis_y_-408,,2670000000000000,,3ff0000000000000
P,axis_z_-408,,,2670000000000000,3ff0000000000000
O3,exponent_-408,0,1999,2000,2001,-1
O3,exponent_reversed_-408,0,2000,1999,2001,1
P,axis_x_-407,2680000000000000,,,3ff0000000000000
P,axis_y_-407,,2680000000000000,,3ff0000000000000
P,axis_z_-407,,,2680000000000000,3ff0000000000000
O3,exponent_-407,0,2002,2003,2004,-1
O3,exponent_reversed_-407,0,2003,2002,2004,1
P,axis_x_-406,2690000000000000,,,3ff0000000000000
P,axis_y_-406,,2690000000000000,,3ff0000000000000
P,axis_z_-406,,,2690000000000000,3ff0000000000000
O3,exponent_-406,0,2005,2006,2007,-1
O3,exponent_reversed_-406,0,2006,2005,2007,1
P,axis_x_-405,26a0000000000000,,,3ff0000000000000
P,axis_y_-405,,26a0000000000000,,3ff0000000000000
P,axis_z_-405,,,26a0000000000000,3ff0000000000000
O3,exponent_-405,0,2008,2009,2010,-1
O3,exponent_reversed_-405,0,2009,2008,2010,1
P,axis_x_-404,26b0000000000000,,,3ff0000000000000
P,axis_y_-404,,26b0000000000000,,3ff0000000000000
P,axis_z_-404,,,26b0000000000000,3ff0000000000000
O3,exponent_-404,0,2011,2012,2013,-1
O3,exponent_reversed_-404,0,2012,2011,2013,1
P,axis_x_-403,26c0000000000000,,,3ff0000000000000
P,axis_y_-403,,26c0000000000000,,3ff0000000000000
P,axis_z_-403,,,26c0000000000000,3ff0000000000000
O3,exponent_-403,0,2014,2015,2016,-1
O3,exponent_reversed_-403,0,2015,2014,2016,1
P,axis_x_-402,26d0000000000000,,,3ff0000000000000
P,axis_y_-402,,26d0000000000000,,3ff0000000000000
P,axis_z_-402,,,26d0000000000000,3ff0000000000000
O3,exponent_-402,0,2017,2018,2019,-1
O3,exponent_reversed_-402,0,2018,2017,2019,1
P,axis_x_-401,26e0000000000000,,,3ff0000000000000
P,axis_y_-401,,26e0000000000000,,3ff0000000000000
P,axis_z_-401,,,26e0000000000000,3ff0000000000000
O3,exponent_-401,0,2020,2021,2022,-1
O3,exponent_reversed_-401,0,2021,2020,2022,1
P,axis_x_-400,26f0000000000000,,,3ff0000000000000
P,axis_y_-400,,26f0000000000000,,3ff0000000000000
P,axis_z_-400,,,26f0000000000000,3ff0000000000000
O3,exponent_-400,0,2023,2024,2025,-1
O3,exponent_reversed_-400,0,2024,2023,2025,1
P,axis_x_-399,2700000000000000,,,3ff0000000000000
P,axis_y_-399,,2700000000000000,,3ff0000000000000
P,axis_z_-399,,,2700000000000000,3ff0000000000000
O3,exponent_-399,0,2026,2027,2028,-1
O3,exponent_reversed_-399,0,2027,2026,2028,1
P,axis_x_-398,2710000000000000,,,3ff0000000000000
P,axis_y_-398,,2710000000000000,,3ff0000000000000
P,axis_z_-398,,,2710000000000000,3ff0000000000000
O3,exponent_-398,0,2029,2030,2031,-1
O3,exponent_reversed_-398,0,2030,2029,2031,1
P,axis_x_-397,2720000000000000,,,3ff0000000000000
P,axis_y_-397,,2720000000000000,,3ff0000000000000
P,axis_z_-397,,,2720000000000000,3ff0000000000000
O3,exponent_-397,0,2032,2033,2034,-1
O3,exponent_reversed_-397,0,2033,2032,2034,1
P,axis_x_-396,2730000000000000,,,3ff0000000000000
P,axis_y_-396,,2730000000000000,,3ff0000000000000
P,axis_z_-396,,,2730000000000000,3ff0000000000000
O3,exponent_-396,0,2035,2036,2037,-1
O3,exponent_reversed_-396,0,2036,2035,2037,1
P,axis_x_-395,2740000000000000,,,3ff0000000000000
P,axis_y_-395,,2740000000000000,,3ff0000000000000
P,axis_z_-395,,,2740000000000000,3ff0000000000000
O3,exponent_-395,0,2038,2039,2040,-1
O3,exponent_reversed_-395,0,2039,2038,2040,1
P,axis_x_-394,2750000000000000,,,3ff0000000000000
P,axis_y_-394,,2750000000000000,,3ff0000000000000
P,axis_z_-394,,,2750000000000000,3ff0000000000000
O3,exponent_-394,0,2041,2042,2043,-1
O3,exponent_reversed_-394,0,2042,2041,2043,1
P,axis_x_-393,2760000000000000,,,3ff0000000000000
P,axis_y_-393,,2760000000000000,,3ff0000000000000
P,axis_z_-393,,,2760000000000000,3ff0000000000000
O3,exponent_-393,0,2044,2045,2046,-1
O3,exponent_reversed_-393,0,2045,2044,2046,1
P,axis_x_-392,2770000000000000,,,3ff0000000000000
P,axis_y_-392,,2770000000000000,,3ff0000000000000
P,axis_z_-392,,,2770000000000000,3ff0000000000000
O3,exponent_-392,0,2047,2048,2049,-1
O3,exponent_reversed_-392,0,2048,2047,2049,1
P,axis_x_-391,2780000000000000,,,3ff0000000000000
P,axis_y_-391,,2780000000000000,,3ff0000000000000
P,axis_z_-391,,,2780000000000000,3ff0000000000000
O3,exponent_-391,0,2050,2051,2052,-1
O3,exponent_reversed_-391,0,2051,2050,2052,1
P,axis_x_-390,2790000000000000,,,3ff0000000000000
P,axis_y_-390,,2790000000000000,,3ff0000000000000
P,axis_z_-390,,,2790000000000000,3ff0000000000000
O3,exponent_-390,0,2053,2054,2055,-1
O3,exponent_reversed_-390,0,2054,2053,2055,1
P,axis_x_-389,27a0000000000000,,,3ff0000000000000
P,axis_y_-389,,27a0000000000000,,3ff0000000000000
P,axis_z_-389,,,27a0000000000000,3ff0000000000000
O3,exponent_-389,0,2056,2057,2058,-1
O3,exponent_reversed_-389,0,2057,2056,2058,1
P,axis_x_-388,27b0000000000000,,,3ff0000000000000
P,axis_y_-388,,27b0000000000000,,3ff0000000000000
P,axis_z_-388,,,27b0000000000000,3ff0000000000000
O3,exponent_-388,0,2059,2060,2061,-1
O3,exponent_reversed_-388,0,2060,2059,2061,1
P,axis_x_-387,27c0000000000000,,,3ff0000000000000
P,axis_y_-387,,27c0000000000000,,3ff0000000000000
P,axis_z_-387,,,27c0000000000000,3ff0000000000000
O3,exponent_-387,0,2062,2063,2064,-1
O3,exponent_reversed_-387,0,2063,2062,2064,1
P,axis_x_-386,27d0000000000000,,,3ff0000000000000
P,axis_y_-386,,27d0000000000000,,3ff0000000000000
P,axis_z_-386,,,27d0000000000000,3ff0000000000000
O3,exponent_-386,0,2065,2066,2067,-1
O3,exponent_reversed_-386,0,2066,2065,2067,1
P,axis_x_-385,27e0000000000000,,,3ff0000000000000
P,axis_y_-385,,27e0000000000000,,3ff0000000000000
P,axis_z_-385,,,27e0000000000000,3ff0000000000000
O3,exponent_-385,0,2068,2069,2070,-1
O3,exponent_reversed_-385,0,2069,2068,2070,1
P,axis_x_-384,27f0000000000000,,,3ff0000000000000
P,axis_y_-384,,27f0000000000000,,3ff0000000000000
P,axis_z_-384,,,27f0000000000000,3ff0000000000000
O3,exponent_-384,0,2071,2072,2073,-1
O3,exponent_reversed_-384,0,2072,2071,2073,1
P,axis_x_-383,2800000000000000,,,3ff0000000000000
P,axis_y_-383,,2800000000000000,,3ff0000000000000
P,axis_z_-383,,,2800000000000000,3ff0000000000000
O3,exponent_-383,0,2074,2075,2076,-1
O3,exponent_reversed_-383,0,2075,2074,2076,1
P,axis_x_-382,2810000000000000,,,3ff0000000000000
P,axis_y_-382,,2810000000000000,,3ff0000000000000
P,axis_z_-382,,,2810000000000000,3ff0000000000000
O3,exponent_-382,0,2077,2078,2079,-1
O3,exponent_reversed_-382,0,2078,2077,2079,1
P,axis_x_-381,2820000000000000,,,3ff0000000000000
P,axis_y_-381,,2820000000000000,,3ff0000000000000
P,axis_z_-381,,,2820000000000000,3ff0000000000000
O3,exponent_-381,0,2080,2081,2082,-1
O3,exponent_reversed_-381,0,2081,2080,2082,1
P,axis_x_-380,2830000000000000,,,3ff0000000000000
P,axis_y_-380,,2830000000000000,,3ff0000000000000
P,axis_z_-380,,,2830000000000000,3ff0000000000000
O3,exponent_-380,0,2083,2084,2085,-1
O3,exponent_reversed_-380,0,2084,2083,2085,1
P,axis_x_-379,2840000000000000,,,3ff0000000000000
P,axis_y_-379,,2840000000000000,,3ff0000000000000
P,axis_z_-379,,,2840000000000000,3ff0000000000000
O3,exponent_-379,0,2086,2087,2088,-1
O3,exponent_reversed_-379,0,2087,2086,2088,1
P,axis_x_-378,2850000000000000,,,3ff0000000000000
P,axis_y_-378,,2850000000000000,,3ff0000000000000
P,axis_z_-378,,,2850000000000000,3ff0000000000000
O3,exponent_-378,0,2089,2090,2091,-1
O3,exponent_reversed_-378,0,2090,2089,2091,1
P,axis_x_-377,2860000000000000,,,3ff0000000000000
P,axis_y_-377,,2860000000000000,,3ff0000000000000
P,axis_z_-377,,,2860000000000000,3ff0000000000000
O3,exponent_-377,0,2092,2093,2094,-1
O3,exponent_reversed_-377,0,2093,2092,2094,1
P,axis_x_-376,2870000000000000,,,3ff0000000000000
P,axis_y_-376,,2870000000000000,,3ff0000000000000
P,axis_z_-376,,,2870000000000000,3ff0000000000000
O3,exponent_-376,0,2095,2096,2097,-1
O3,exponent_reversed_-376,0,2096,2095,2097,1
P,axis_x_-375,2880000000000000,,,3ff0000000000000
P,axis_y_-375,,2880000000000000,,3ff0000000000000
P,axis_z_-375,,,2880000000000000,3ff0000000000000
O3,exponent_-375,0,2098,2099,2100,-1
O3,exponent_reversed_-375,0,2099,2098,2100,1
P,axis_x_-374,2890000000000000,,,3ff0000000000000
P,axis_y_-374,,2890000000000000,,3ff0000000000000
P,axis_z_-374,,,2890000000000000,3ff0000000000000
O3,exponent_-374,0,2101,2102,2103,-1
O3,exponent_reversed_-374,0,2102,2101,2103,1
P,axis_x_-373,28a0000000000000,,,3ff0000000000000
P,axis_y_-373,,28a0000000000000,,3ff0000000000000
P,axis_z_-373,,,28a0000000000000,3ff0000000000000
O3,exponent_-373,0,2104,2105,2106,-1
O3,exponent_reversed_-373,0,2105,2104,2106,1
P,axis_x_-372,28b0000000000000,,,3ff0000000000000
P,axis_y_-372,,28b0000000000000,,3ff0000000000000
P,axis_z_-372,,,28b0000000000000,3ff0000000000000
O3,exponent_-372,0,2107,2108,2109,-1
O3,exponent_reversed_-372,0,2108,2107,2109,1
P,axis_x_-371,28c0000000000000,,,3ff0000000000000
P,axis_y_-371,,28c0000000000000,,3ff0000000000000
P,axis_z_-371,,,28c0000000000000,3ff0000000000000
O3,exponent_-371,0,2110,2111,2112,-1
O3,exponent_reversed_-371,0,2111,2110,2112,1
P,axis_x_-370,28d0000000000000,,,3ff0000000000000
P,axis_y_-370,,28d0000000000000,,3ff0000000000000
P,axis_z_-370,,,28d0000000000000,3ff0000000000000
O3,exponent_-370,0,2113,2114,2115,-1
O3,exponent_reversed_-370,0,2114,2113,2115,1
P,axis_x_-369,28e0000000000000,,,3ff0000000000000
P,axis_y_-369,,28e0000000000000,,3ff0000000000000
P,axis_z_-369,,,28e0000000000000,3ff0000000000000
O3,exponent_-369,0,2116,2117,2118,-1
O3,exponent_reversed_-369,0,2117,2116,2118,1
P,axis_x_-368,28f0000000000000,,,3ff0000000000000
P,axis_y_-368,,28f0000000000000,,3ff0000000000000
P,axis_z_-368,,,28f0000000000000,3ff0000000000000
O3,exponent_-368,0,2119,2120,2121,-1
O3,exponent_reversed_-368,0,2120,2119,2121,1
P,axis_x_-367,2900000000000000,,,3ff0000000000000
P,axis_y_-367,,2900000000000000,,3ff0000000000000
P,axis_z_-367,,,2900000000000000,3ff0000000000000
O3,exponent_-367,0,2122,2123,2124,-1
O3,exponent_reversed_-367,0,2123,2122,2124,1
P,axis_x_-366,2910000000000000,,,3ff0000000000000
P,axis_y_-366,,2910000000000000,,3ff0000000000000
P,axis_z_-366,,,2910000000000000,3ff0000000000000
O3,exponent_-366,0,2125,2126,2127,-1
O3,exponent_reversed_-366,0,2126,2125,2127,1
P,axis_x_-365,2920000000000000,,,3ff0000000000000
P,axis_y_-365,,2920000000000000,,3ff0000000000000
P,axis_z_-365,,,2920000000000000,3ff0000000000000
O3,exponent_-365,0,2128,2129,2130,-1
O3,exponent_reversed_-365,0,2129,2128,2130,1
P,axis_x_-364,2930000000000000,,,3ff0000000000000
P,axis_y_-364,,2930000000000000,,3ff0000000000000
P,axis_z_-364,,,2930000000000000,3ff0000000000000
O3,exponent_-364,0,2131,2132,2133,-1
O3,exponent_reversed_-364,0,2132,2131,2133,1
P,axis_x_-363,2940000000000000,,,3ff0000000000000
P,axis_y_-363,,2940000000000000,,3ff0000000000000
P,axis_z_-363,,,2940000000000000,3ff0000000000000
O3,exponent_-363,0,2134,2135,2136,-1
O3,exponent_reversed_-363,0,2135,2134,2136,1
P,axis_x_-362,2950000000000000,,,3ff0000000000000
P,axis_y_-362,,2950000000000000,,3ff0000000000000
P,axis_z_-362,,,2950000000000000,3ff0000000000000
O3,exponent_-362,0,2137,2138,2139,-1
O3,exponent_reversed_-362,0,2138,2137,2139,1
P,axis_x_-361,2960000000000000,,,3ff0000000000000
P,axis_y_-361,,2960000000000000,,3ff0000000000000
P,axis_z_-361,,,2960000000000000,3ff0000000000000
O3,exponent_-361,0,2140,2141,2142,-1
O3,exponent_reversed_-361,0,2141,2140,2142,1
P,axis_x_-360,2970000000000000,,,3ff0000000000000
P,axis_y_-360,,2970000000000000,,3ff0000000000000
P,axis_z_-360,,,2970000000000000,3ff0000000000000
O3,exponent_-360,0,2143,2144,2145,-1
O3,exponent_reversed_-360,0,2144,2143,2145,1
P,axis_x_-359,2980000000000000,,,3ff0000000000000
P,axis_y_-359,,2980000000000000,,3ff0000000000000
P,axis_z_-359,,,2980000000000000,3ff0000000000000
O3,exponent_-359,0,2146,2147,2148,-1
O3,exponent_reversed_-359,0,2147,2146,2148,1
P,axis_x_-358,2990000000000000,,,3ff0000000000000
P,axis_y_-358,,2990000000000000,,3ff0000000000000
P,axis_z_-358,,,2990000000000000,3ff0000000000000
O3,exponent_-358,0,2149,2150,2151,-1
O3,exponent_reversed_-358,0,2150,2149,2151,1
P,axis_x_-357,29a0000000000000,,,3ff0000000000000
P,axis_y_-357,,29a0000000000000,,3ff0000000000000
P,axis_z_-357,,,29a0000000000000,3ff0000000000000
O3,exponent_-357,0,2152,2153,2154,-1
O3,exponent_reversed_-357,0,2153,2152,2154,1
P,axis_x_-356,29b0000000000000,,,3ff0000000000000
P,axis_y_-356,,29b0000000000000,,3ff0000000000000
P,axis_z_-356,,,29b0000000000000,3ff0000000000000
O3,exponent_-356,0,2155,2156,2157,-1
O3,exponent_reversed_-356,0,2156,2155,2157,1
P,axis_x_-355,29c0000000000000,,,3ff0000000000000
P,axis_y_-355,,29c0000000000000,,3ff0000000000000
P,axis_z_-355,,,29c0000000000000,3ff0000000000000
O3,exponent_-355,0,2158,2159,2160,-1
O3,exponent_reversed_-355,0,2159,2158,2160,1
P,axis_x_-354,29d0000000000000,,,3ff0000000000000
P,axis_y_-354,,29d0000000000000,,3ff0000000000000
P,axis_z_-354,,,29d0000000000000,3ff0000000000000
O3,exponent_-354,0,2161,2162,2163,-1
O3,exponent_reversed_-354,0,2162,2161,2163,1
P,axis_x_-353,29e0000000000000,,,3ff0000000000000
P,axis_y_-353,,29e0000000000000,,3ff0000000000000
P,axis_z_-353,,,29e0000000000000,3ff0000000000000
O3,exponent_-353,0,2164,2165,2166,-1
O3,exponent_reversed_-353,0,2165,2164,2166,1
P,axis_x_-352,29f0000000000000,,,3ff0000000000000
P,axis_y_-352,,29f0000000000000,,3ff0000000000000
P,axis_z_-352,,,29f0000000000000,3ff0000000000000
O3,exponent_-352,0,2167,2168,2169,-1
O3,exponent_reversed_-352,0,2168,2167,2169,1
P,axis_x_-351,2a00000000000000,,,3ff0000000000000
P,axis_y_-351,,2a00000000000000,,3ff0000000000000
P,axis_z_-351,,,2a00000000000000,3ff0000000000000
O3,exponent_-351,0,2170,2171,2172,-1
O3,exponent_reversed_-351,0,2171,2170,2172,1
P,axis_x_-350,2a10000000000000,,,3ff0000000000000
P,axis_y_-350,,2a10000000000000,,3ff0000000000000
P,axis_z_-350,,,2a10000000000000,3ff0000000000000
O3,exponent_-350,0,2173,2174,2175,-1
O3,exponent_reversed_-350,0,2174,2173,2175,1
P,axis_x_-349,2a20000000000000,,,3ff0000000000000
P,axis_y_-349,,2a20000000000000,,3ff0000000000000
P,axis_z_-349,,,2a20000000000000,3ff0000000000000
O3,exponent_-349,0,2176,2177,2178,-1
O3,exponent_reversed_-349,0,2177,2176,2178,1
P,axis_x_-348,2a30000000000000,,,3ff0000000000000
P,axis_y_-348,,2a30000000000000,,3ff0000000000000
P,axis_z_-348,,,2a30000000000000,3ff0000000000000
O3,exponent_-348,0,2179,2180,2181,-1
O3,exponent_reversed_-348,0,2180,2179,2181,1
P,axis_x_-347,2a40000000000000,,,3ff0000000000000
P,axis_y_-347,,2a40000000000000,,3ff0000000000000
P,axis_z_-347,,,2a40000000000000,3ff0000000000000
O3,exponent_-347,0,2182,2183,2184,-1
O3,exponent_reversed_-347,0,2183,2182,2184,1
P,axis_x_-346,2a50000000000000,,,3ff0000000000000
P,axis_y_-346,,2a50000000000000,,3ff0000000000000
P,axis_z_-346,,,2a50000000000000,3ff0000000000000
O3,exponent_-346,0,2185,2186,2187,-1
O3,exponent_reversed_-346,0,2186,2185,2187,1
P,axis_x_-345,2a60000000000000,,,3ff0000000000000
P,axis_y_-345,,2a60000000000000,,3ff0000000000000
P,axis_z_-345,,,2a60000000000000,3ff0000000000000
O3,exponent_-345,0,2188,2189,2190,-1
O3,exponent_reversed_-345,0,2189,2188,2190,1
P,axis_x_-344,2a70000000000000,,,3ff0000000000000
P,axis_y_-344,,2a70000000000000,,3ff0000000000000
P,axis_z_-344,,,2a70000000000000,3ff0000000000000
O3,exponent_-344,0,2191,2192,2193,-1
O3,exponent_reversed_-344,0,2192,2191,2193,1
P,axis_x_-343,2a80000000000000,,,3ff0000000000000
P,axis_y_-343,,2a80000000000000,,3ff0000000000000
P,axis_z_-343,,,2a80000000000000,3ff0000000000000
O3,exponent_-343,0,2194,2195,2196,-1
O3,exponent_reversed_-343,0,2195,2194,2196,1
P,axis_x_-342,2a90000000000000,,,3ff0000000000000
P,axis_y_-342,,2a90000000000000,,3ff0000000000000
P,axis_z_-342,,,2a90000000000000,3ff0000000000000
O3,exponent_-342,0,2197,2198,2199,-1
O3,exponent_reversed_-342,0,2198,2197,2199,1
P,axis_x_-341,2aa0000000000000,,,3ff0000000000000
P,axis_y_-341,,2aa0000000000000,,3ff0000000000000
P,axis_z_-341,,,2aa0000000000000,3ff0000000000000
O3,exponent_-341,0,2200,2201,2202,-1
O3,exponent_reversed_-341,0,2201,2200,2202,1
P,axis_x_-340,2ab0000000000000,,,3ff0000000000000
P,axis_y_-340,,2ab0000000000000,,3ff0000000000000
P,axis_z_-340,,,2ab0000000000000,3ff0000000000000
O3,exponent_-340,0,2203,2204,2205,-1
O3,exponent_reversed_-340,0,2204,2203,2205,1
P,axis_x_-339,2ac0000000000000,,,3ff0000000000000
P,axis_y_-339,,2ac0000000000000,,3ff0000000000000
P,axis_z_-339,,,2ac0000000000000,3ff0000000000000
O3,exponent_-339,0,2206,2207,2208,-1
O3,exponent_reversed_-339,0,2207,2206,2208,1
P,axis_x_-338,2ad0000000000000,,,3ff0000000000000
P,axis_y_-338,,2ad0000000000000,,3ff0000000000000
P,axis_z_-338,,,2ad0000000000000,3ff0000000000000
O3,exponent_-338,0,2209,2210,2211,-1
O3,exponent_reversed_-338,0,2210,2209,2211,1
P,axis_x_-337,2ae0000000000000,,,3ff0000000000000
P,axis_y_-337,,2ae0000000000000,,3ff0000000000000
P,axis_z_-337,,,2ae0000000000000,3ff0000000000000
O3,exponent_-337,0,2212,2213,2214,-1
O3,exponent_reversed_-337,0,2213,2212,2214,1
P,axis_x_-336,2af0000000000000,,,3ff0000000000000
P,axis_y_-336,,2af0000000000000,,3ff0000000000000
P,axis_z_-336,,,2af0000000000000,3ff0000000000000
O3,exponent_-336,0,2215,2216,2217,-1
O3,exponent_reversed_-336,0,2216,2215,2217,1
P,axis_x_-335,2b00000000000000,,,3ff0000000000000
P,axis_y_-335,,2b00000000000000,,3ff0000000000000
P,axis_z_-335,,,2b00000000000000,3ff0000000000000
O3,exponent_-335,0,2218,2219,2220,-1
O3,exponent_reversed_-335,0,2219,2218,2220,1
P,axis_x_-334,2b10000000000000,,,3ff0000000000000
P,axis_y_-334,,2b10000000000000,,3ff0000000000000
P,axis_z_-334,,,2b10000000000000,3ff0000000000000
O3,exponent_-334,0,2221,2222,2223,-1
O3,exponent_reversed_-334,0,2222,2221,2223,1
P,axis_x_-333,2b20000000000000,,,3ff0000000000000
P,axis_y_-333,,2b20000000000000,,3ff0000000000000
P,axis_z_-333,,,2b20000000000000,3ff0000000000000
O3,exponent_-333,0,2224,2225,2226,-1
O3,exponent_reversed_-333,0,2225,2224,2226,1
P,axis_x_-332,2b30000000000000,,,3ff0000000000000
P,axis_y_-332,,2b30000000000000,,3ff0000000000000
P,axis_z_-332,,,2b30000000000000,3ff0000000000000
O3,exponent_-332,0,2227,2228,2229,-1
O3,exponent_reversed_-332,0,2228,2227,2229,1
P,axis_x_-331,2b40000000000000,,,3ff0000000000000
P,axis_y_-331,,2b40000000000000,,3ff0000000000000
P,axis_z_-331,,,2b40000000000000,3ff0000000000000
O3,exponent_-331,0,2230,2231,2232,-1
O3,exponent_reversed_-331,0,2231,2230,2232,1
P,axis_x_-330,2b50000000000000,,,3ff0000000000000
P,axis_y_-330,,2b50000000000000,,3ff0000000000000
P,axis_z_-330,,,2b50000000000000,3ff0000000000000
O3,exponent_-330,0,2233,2234,2235,-1
O3,exponent_reversed_-330,0,2234,2233,2235,1
P,axis_x_-329,2b60000000000000,,,3ff0000000000000
P,axis_y_-329,,2b60000000000000,,3ff0000000000000
P,axis_z_-329,,,2b60000000000000,3ff0000000000000
O3,exponent_-329,0,2236,2237,2238,-1
O3,exponent_reversed_-329,0,2237,2236,2238,1
P,axis_x_-328,2b70000000000000,,,3ff0000000000000
P,axis_y_-328,,2b70000000000000,,3ff0000000000000
P,axis_z_-328,,,2b70000000000000,3ff0000000000000
O3,exponent_-328,0,2239,2240,2241,-1
O3,exponent_reversed_-328,0,2240,2239,2241,1
P,axis_x_-327,2b80000000000000,,,3ff0000000000000
P,axis_y_-327,,2b80000000000000,,3ff0000000000000
P,axis_z_-327,,,2b80000000000000,3ff0000000000000
O3,exponent_-327,0,2242,2243,2244,-1
O3,exponent_reversed_-327,0,2243,2242,2244,1
P,axis_x_-326,2b90000000000000,,,3ff0000000000000
P,axis_y_-326,,2b90000000000000,,3ff0000000000000
P,axis_z_-326,,,2b90000000000000,3ff0000000000000
O3,exponent_-326,0,2245,2246,2247,-1
O3,exponent_reversed_-326,0,2246,2245,2247,1
P,axis_x_-325,2ba0000000000000,,,3ff0000000000000
P,axis_y_-325,,2ba0000000000000,,3ff0000000000000
P,axis_z_-325,,,2ba0000000000000,3ff0000000000000
O3,exponent_-325,0,2248,2249,2250,-1
O3,exponent_reversed_-325,0,2249,2248,2250,1
P,axis_x_-324,2bb0000000000000,,,3ff0000000000000
P,axis_y_-324,,2bb0000000000000,,3ff0000000000000
P,axis_z_-324,,,2bb0000000000000,3ff0000000000000
O3,exponent_-324,0,2251,2252,2253,-1
O3,exponent_reversed_-324,0,2252,2251,2253,1
P,axis_x_-323,2bc0000000000000,,,3ff0000000000000
P,axis_y_-323,,2bc0000000000000,,3ff0000000000000
P,axis_z_-323,,,2bc0000000000000,3ff0000000000000
O3,exponent_-323,0,2254,2255,2256,-1
O3,exponent_reversed_-323,0,2255,2254,2256,1
P,axis_x_-322,2bd0000000000000,,,3ff0000000000000
P,axis_y_-322,,2bd0000000000000,,3ff0000000000000
P,axis_z_-322,,,2bd0000000000000,3ff0000000000000
O3,exponent_-322,0,2257,2258,2259,-1
O3,exponent_reversed_-322,0,2258,2257,2259,1
P,axis_x_-321,2be0000000000000,,,3ff0000000000000
P,axis_y_-321,,2be0000000000000,,3ff0000000000000
P,axis_z_-321,,,2be0000000000000,3ff0000000000000
O3,exponent_-321,0,2260,2261,2262,-1
O3,exponent_reversed_-321,0,2261,2260,2262,1
P,axis_x_-320,2bf0000000000000,,,3ff0000000000000
P,axis_y_-320,,2bf0000000000000,,3ff0000000000000
P,axis_z_-320,,,2bf0000000000000,3ff0000000000000
O3,exponent_-320,0,2263,2264,2265,-1
O3,exponent_reversed_-320,0,2264,2263,2265,1
P,axis_x_-319,2c00000000000000,,,3ff0000000000000
P,axis_y_-319,,2c00000000000000,,3ff0000000000000
P,axis_z_-319,,,2c00000000000000,3ff0000000000000
O3,exponent_-319,0,2266,2267,2268,-1
O3,exponent_reversed_-319,0,2267,2266,2268,1
P,axis_x_-318,2c10000000000000,,,3ff0000000000000
P,axis_y_-318,,2c10000000000000,,3ff0000000000000
P,axis_z_-318,,,2c10000000000000,3ff0000000000000
O3,exponent_-318,0,2269,2270,2271,-1
O3,exponent_reversed_-318,0,2270,2269,2271,1
P,axis_x_-317,2c20000000000000,,,3ff0000000000000
P,axis_y_-317,,2c20000000000000,,3ff0000000000000
P,axis_z_-317,,,2c20000000000000,3ff0000000000000
O3,exponent_-317,0,2272,2273,2274,-1
O3,exponent_reversed_-317,0,2273,2272,2274,1
P,axis_x_-316,2c30000000000000,,,3ff0000000000000
P,axis_y_-316,,2c30000000000000,,3ff0000000000000
P,axis_z_-316,,,2c30000000000000,3ff0000000000000
O3,exponent_-316,0,2275,2276,2277,-1
O3,exponent_reversed_-316,0,2276,2275,2277,1
P,axis_x_-315,2c40000000000000,,,3ff0000000000000
P,axis_y_-315,,2c40000000000000,,3ff0000000000000
P,axis_z_-315,,,2c40000000000000,3ff0000000000000
O3,exponent_-315,0,2278,2279,2280,-1
O3,exponent_reversed_-315,0,2279,2278,2280,1
P,axis_x_-314,2c50000000000000,,,3ff0000000000000
P,axis_y_-314,,2c50000000000000,,3ff0000000000000
P,axis_z_-314,,,2c50000000000000,3ff0000000000000
O3,exponent_-314,0,2281,2282,2283,-1
O3,exponent_reversed_-314,0,2282,2281,2283,1
P,axis_x_-313,2c60000000000000,,,3ff0000000000000
P,axis_y_-313,,2c60000000000000,,3ff0000000000000
P,axis_z_-313,,,2c60000000000000,3ff0000000000000
O3,exponent_-313,0,2284,2285,2286,-1
O3,exponent_reversed_-313,0,2285,2284,2286,1
P,axis_x_-312,2c70000000000000,,,3ff0000000000000
P,axis_y_-312,,2c70000000000000,,3ff0000000000000
P,axis_z_-312,,,2c70000000000000,3ff0000000000000
O3,exponent_-312,0,2287,2288,2289,-1
O3,exponent_reversed_-312,0,2288,2287,2289,1
P,axis_x_-311,2c80000000000000,,,3ff0000000000000
P,axis_y_-311,,2c80000000000000,,3ff0000000000000
P,axis_z_-311,,,2c80000000000000,3ff0000000000000
O3,exponent_-311,0,2290,2291,2292,-1
O3,exponent_reversed_-311,0,2291,2290,2292,1
P,axis_x_-310,2c90000000000000,,,3ff0000000000000
P,axis_y_-310,,2c90000000000000,,3ff0000000000000
P,axis_z_-310,,,2c90000000000000,3ff0000000000000
O3,exponent_-310,0,2293,2294,2295,-1
O3,exponent_reversed_-310,0,2294,2293,2295,1
P,axis_x_-309,2ca0000000000000,,,3ff0000000000000
P,axis_y_-309,,2ca0000000000000,,3ff0000000000000
P,axis_z_-309,,,2ca0000000000000,3ff0000000000000
O3,exponent_-309,0,2296,2297,2298,-1
O3,exponent_reversed_-309,0,2297,2296,2298,1
P,axis_x_-308,2cb0000000000000,,,3ff0000000000000
P,axis_y_-308,,2cb0000000000000,,3ff0000000000000
P,axis_z_-308,,,2cb0000000000000,3ff0000000000000
O3,exponent_-308,0,2299,2300,2301,-1
O3,exponent_reversed_-308,0,2300,2299,2301,1
P,axis_x_-307,2cc0000000000000,,,3ff0000000000000
P,axis_y_-307,,2cc0000000000000,,3ff0000000000000
P,axis_z_-307,,,2cc0000000000000,3ff0000000000000
O3,exponent_-307,0,2302,2303,2304,-1
